FILELINK,Duration in frames,Class ID,Class Name,,,YES/NO - Enter 0 or 1 - 0 for class absent and 1 for class present,,,
https://www.youtube.com/watch?v=m93BsLDJajA,805,39,chirp_tweet_,,,1,,,
https://www.youtube.com/watch?v=1BBXM2bwIL8,1579,27,wind_,,,1,,,
https://www.youtube.com/watch?v=WzyfVVTN_V8,1296,25,tools_,,,0,check = done,,
https://www.youtube.com/watch?v=-Cpl5_GmJcQ,15629,34,aircraft_,,,1,,,
https://www.youtube.com/watch?v=mubk8Y_VyLc,705,22,siren_,,,1,,,
https://www.youtube.com/watch?v=3poTg8iZBHQ,19797,14,truck_,,,1,,,
https://www.youtube.com/watch?v=rrBrIIohSjE,2337,34,aircraft_,,,1,,,
https://www.youtube.com/watch?v=TY2ERQdfhek,13019,27,wind_,,,0,,,
https://www.youtube.com/watch?v=mvrYby17oGo,1335,6,bird_,,,0,check = done,,
https://www.youtube.com/watch?v=ZD-7duM3yWQ,4138,30,bird_vocalization_bird_call_bird_song_,,,1,,,
https://www.youtube.com/watch?v=90e8W-P_7pg,18633,9,drum_kit_,,,1,,,
https://www.youtube.com/watch?v=ZJoBLgE5_Kg,16666,24,motorboat_speedboat_,,,1,,,
https://www.youtube.com/watch?v=cDRkHXMHqFo,12663,28,race_car_auto_racing_,,,1,,,
https://www.youtube.com/watch?v=7AnWYa7gYvc,12579,10,dog_,,,1,,,
https://www.youtube.com/watch?v=kJw91bE6Lu8,5911,25,tools_,,,0,,,
https://www.youtube.com/watch?v=RMVXQUm3ux4,10568,12,train_,,,1,,,
https://www.youtube.com/watch?v=JEzWH6g8pQY,8851,14,truck_,,,1,,,
https://www.youtube.com/watch?v=4i35MF598Gg,14999,20,pigeon_dove_,,,1,,,
https://www.youtube.com/watch?v=KGVvK7oKCZE,11165,4,animal_,,,0,,,
https://www.youtube.com/watch?v=VFqT7KLbC9o,16556,36,flute_,,,1,,,
https://www.youtube.com/watch?v=5UCAACXvVpE,2490,32,laughter_,,,1,,,
https://www.youtube.com/watch?v=31PWjb7Do1s,13793,6,bird_,,,1,,,
https://www.youtube.com/watch?v=bxyKYxiRV5Y,18677,8,engine_,,,1,,,
https://www.youtube.com/watch?v=GFfnWl_kTjA,17862,22,siren_,,,1,,,
https://www.youtube.com/watch?v=Pz7q-Zl6P5A,10665,34,aircraft_,,,1,,,
https://www.youtube.com/watch?v=U57SBRYAJy4,9007,1,guitar_,,,1,,,
https://www.youtube.com/watch?v=aPwGMwjeRR0,7240,12,train_,,,1,,,
https://www.youtube.com/watch?v=jLWmCIVjBwc,488,32,laughter_,,,1,,,
https://www.youtube.com/watch?v=ENNSEaklYyM,5442,35,bus_,,,1,,,
https://www.youtube.com/watch?v=8hvgtDgzxhk,11296,36,flute_,,,1,,,
https://www.youtube.com/watch?v=nTa955_FoxU,2999,16,crowd_,,,1,,,
https://www.youtube.com/watch?v=bZymkfZTKU8,1586,12,train_,,,1,,,
https://www.youtube.com/watch?v=7sR74qmEO4M,2223,23,railroad_car_train_wagon_,,,1,,,
https://www.youtube.com/watch?v=hCKIKDjdG-Y,695,33,emergency_vehicle_,,,1,,,
https://www.youtube.com/watch?v=ZX9em_0fIiU,13355,20,pigeon_dove_,,,1,,,
https://www.youtube.com/watch?v=_pkQY5lnHPc,16942,9,drum_kit_,,,1,,,
https://www.youtube.com/watch?v=-ZJGOSobsWc,10806,28,race_car_auto_racing_,,,1,,,
https://www.youtube.com/watch?v=j4f2-cadz5U,15709,28,race_car_auto_racing_,,,1,,,
https://www.youtube.com/watch?v=ttp07t5Y14M,2681,29,chicken_rooster_,,,1,,,
https://www.youtube.com/watch?v=QyqmKuDbPOw,20139,0,vehicle_,,,0,,,
https://www.youtube.com/watch?v=6Ray_zEiMtU,15206,19,water_,,,1,,,
https://www.youtube.com/watch?v=nm17ck_77H8,6149,24,motorboat_speedboat_,,,1,,,
https://www.youtube.com/watch?v=teXK2kOCkU8,1344,39,chirp_tweet_,,,1,,,
https://www.youtube.com/watch?v=CCNQ5cbvra8,857,2,singing_,,,1,,,
https://www.youtube.com/watch?v=1P526n6wfP4,931,32,laughter_,,,1,,,
https://www.youtube.com/watch?v=3Ir1dayo5Po,757,0,vehicle_,,,1,,,
https://www.youtube.com/watch?v=4XymLmYrVlk,3961,15,keyboard_musical_,,,1,,,
https://www.youtube.com/watch?v=rCnUTmOqemg,6415,12,train_,,,1,,,
https://www.youtube.com/watch?v=zKNd2uaGCZo,17592,8,engine_,,,1,,,
https://www.youtube.com/watch?v=Vlzk9989dzg,19495,1,guitar_,,,1,,,
https://www.youtube.com/watch?v=uB91GIgoEUI,4480,29,chicken_rooster_,,,1,,,
https://www.youtube.com/watch?v=YimsY_V-vLY,9827,10,dog_,,,0,,,
https://www.youtube.com/watch?v=TxGH_X0nXAg,16747,6,bird_,,,1,,,
https://www.youtube.com/watch?v=zjxdfEZiij4,16032,17,bass_drum_,,,1,,,
https://www.youtube.com/watch?v=M6dtsZb682E,7319,39,chirp_tweet_,,,1,,,
https://www.youtube.com/watch?v=b3IZzk45Nmk,10353,7,drum_,,,1,,,
https://www.youtube.com/watch?v=E6lSX-FUnmk,18162,38,electric_piano_,,,1,,,
https://www.youtube.com/watch?v=FcfT9i05BU4,16931,23,railroad_car_train_wagon_,,,1,,,
https://www.youtube.com/watch?v=nCHh-0LUh6Y,8529,16,crowd_,,,1,,,
https://www.youtube.com/watch?v=fSps1IICf04,4889,33,emergency_vehicle_,,,1,,,
https://www.youtube.com/watch?v=LGWBbUc0BLo,7080,9,drum_kit_,,,1,,,
https://www.youtube.com/watch?v=pqX2GJcN7ok,17679,17,bass_drum_,,,1,,,
https://www.youtube.com/watch?v=PUmPEKjsV2g,2145,20,pigeon_dove_,,,1,,,
https://www.youtube.com/watch?v=_B2sYP8OoVk,12865,13,piano_,,,1,,,
https://www.youtube.com/watch?v=3xAjsgDxa-k,17557,29,chicken_rooster_,,,1,,,
https://www.youtube.com/watch?v=ZnBXeJldGqA,16045,11,boat_water_vehicle_,,,0,,,
https://www.youtube.com/watch?v=KM9AHOXhu1A,14730,30,bird_vocalization_bird_call_bird_song_,,,1,,,
https://www.youtube.com/watch?v=iy8TyBFM17k,1387,33,emergency_vehicle_,,,1,,,
https://www.youtube.com/watch?v=_QL08dNGCKo,14455,34,aircraft_,,,1,,,
https://www.youtube.com/watch?v=stqJ-fI8790,15341,"15,38",keyboard_musical_:electric_piano_,,,"1,1",,,
https://www.youtube.com/watch?v=yzkCplTjBN0,9056,32,laughter_,,,1,,,
https://www.youtube.com/watch?v=VmuEc7MYhUo,2041,20,pigeon_dove_,,,1,,,
https://www.youtube.com/watch?v=9isJLuh2GKE,2266,37,cymbal_,,,1,,,
https://www.youtube.com/watch?v=K3UV5dZy4zo,12332,21,rock_music_,,,1,,,
https://www.youtube.com/watch?v=FSL0wDFeOms,13679,13,piano_,,,1,,,
https://www.youtube.com/watch?v=_Q_1sLfESIs,20593,21,rock_music_,,,1,,,
https://www.youtube.com/watch?v=3kTrNdKVNqA,10675,2,singing_,,,1,,,
https://www.youtube.com/watch?v=2hlvp4FPAhE,14926,26,motorcycle_,,,1,,,
https://www.youtube.com/watch?v=FhjOPgRBWIE,16495,32,laughter_,,,1,,,
https://www.youtube.com/watch?v=nLddVAV0nyc,2882,4,animal_,,,0,,,
https://www.youtube.com/watch?v=jIMQF2jcR7E,2676,35,bus_,,,1,,,
https://www.youtube.com/watch?v=VkShYXrXrHg,1289,32,laughter_,,,1,,,
https://www.youtube.com/watch?v=iuy-oOJCOoM,11990,10,dog_,,,1,,,
https://www.youtube.com/watch?v=UIWaKKfigA0,16064,23,railroad_car_train_wagon_,,,1,,,
